,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
0,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.8418425362888633,0.6736842105263158,0.6526315789473685,0.5326315789473685,0.4048370136698212,0.2727272727272727,0.21618780658724598,0.16060542358629387,0.12192192192192192,0.08712559117183395,0.07720144752714113,0.14957780458383596,0.30518697225572977,0.4644149577804584,0.6260554885404102,0.744270205066345,0.9215922798552473,0.9794933655006032,1.0,0.13852813852813853,0.2433758586849853,0.3880368098159509,0.4325842696629214,0.37994143484626647,0.3350529459679609,0.27354099534550663,0.21685138202697288,0.1602861562258314,0.9163426169206516,0.9189700472937468,0.916132422490804,0.8938518129269575,0.8219653179190751,0.7426169206516028,0.5735155018392013,0.3836048344718865,0.08712559117183395,2019/6/14 3:28
1,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.8425301783411432,0.7157894736842105,0.7526315789473684,0.5389473684210526,0.4027339642481598,0.2700998423541776,0.21443587946741416,0.16039520706327517,0.12177177177177177,0.08712559117183395,0.08202653799758745,0.17249698431845598,0.3088057901085645,0.4620024125452352,0.6200241254523522,0.738238841978287,0.9203860072376358,0.9782870928829915,1.0,0.1471861471861472,0.2806673209028459,0.39263803680981585,0.43033707865168536,0.376281112737921,0.3323377681238121,0.2731829573934837,0.2165843236747229,0.1602861562258314,0.9171833946400421,0.9229637414608513,0.9167630057803469,0.8934314240672622,0.8209143457698371,0.7415659485023647,0.5733053074093537,0.3833946400420389,0.08712559117183395,2019/6/14 3:28
2,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.8457597281595357,0.7473684210526316,0.7789473684210526,0.5410526315789473,0.4027339642481598,0.2722017866526537,0.21653819201121233,0.16144628967836872,0.12267267267267268,0.08712559117183395,0.0856453558504222,0.17852834740651388,0.3100120627261761,0.4620024125452352,0.6248492159227985,0.7454764776839565,0.9264173703256936,0.985524728588661,1.0,0.15367965367965367,0.2904808635917566,0.39417177914110424,0.43033707865168536,0.3792093704245974,0.33559598153679066,0.2749731471535983,0.21818667378822276,0.1602861562258314,0.9178139779295849,0.9240147136100894,0.9169732002101945,0.8934314240672622,0.8217551234892275,0.7428271150814504,0.5743562795585917,0.38465580662112453,0.08712559117183395,2019/6/14 3:28
3,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.7450599206132077,0.3157894736842105,0.2894736842105263,0.32210526315789473,0.33543638275499477,0.2527588018917499,0.19551506657323056,0.1339079251629178,0.10720720720720721,0.08712559117183395,0.03618817852834741,0.06634499396863691,0.18455971049457176,0.3848009650180941,0.5802171290711701,0.6731001206272618,0.7683956574185766,0.8612786489746683,1.0,0.06493506493506493,0.10794896957801767,0.23466257668711657,0.3584269662921349,0.35212298682284043,0.30301384740700515,0.22807017543859648,0.19067966350647617,0.1602861562258314,0.9091960063058329,0.9044666316342617,0.8951129795060431,0.8799789805570153,0.813977929584866,0.7302154492905938,0.5468208092485549,0.3630057803468208,0.08712559117183395,2019/6/14 3:28
4,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.7555321056553715,0.42105263157894735,0.42105263157894735,0.4189473684210526,0.3438485804416404,0.2585391487125591,0.20007007708479327,0.1355896573470675,0.10780780780780781,0.08712559117183395,0.04825090470446321,0.09650180940892641,0.24004825090470447,0.3944511459589867,0.5934861278648975,0.6887816646562123,0.7780458383594693,0.8661037394451147,1.0,0.08658008658008658,0.15701668302257116,0.3052147239263804,0.36741573033707864,0.3601756954612006,0.310073309801792,0.23093447905477982,0.19174789691547603,0.1602861562258314,0.911297950604309,0.909721492380452,0.9047819232790331,0.8816605359957961,0.8162900683131897,0.7329479768786127,0.5485023646873358,0.36384655806621125,0.08712559117183395,2019/6/14 3:28
5,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 10}",0.7665386141946874,0.5894736842105263,0.5105263157894737,0.5094736842105263,0.3438485804416404,0.256437204414083,0.2063770147161878,0.13979398780744168,0.10930930930930931,0.08712559117183395,0.06755126658624849,0.11700844390832328,0.29191797346200243,0.3944511459589867,0.5886610373944512,0.7104945717732207,0.8021712907117008,0.8781664656212304,1.0,0.12121212121212123,0.1903827281648675,0.37116564417177916,0.36741573033707864,0.35724743777452417,0.3198479500407277,0.2380952380952381,0.19441848043797572,0.1602861562258314,0.9146610614818708,0.9132947976878613,0.9138202837624803,0.8816605359957961,0.8154492905937992,0.7367314766158697,0.552706253284288,0.36594850236468734,0.08712559117183395,2019/6/14 3:29
6,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 2}",0.7160116788742863,0.49473684210526314,0.42105263157894735,0.32,0.3301787592008412,0.24960588544403572,0.18220042046250876,0.12802186251839395,0.10510510510510511,0.08712559117183395,0.05669481302774427,0.09650180940892641,0.18335343787696018,0.37876960193003617,0.5729794933655006,0.6272617611580217,0.7346200241254524,0.8443908323281062,1.0,0.10173160173160173,0.15701668302257116,0.2331288343558282,0.35280898876404493,0.34773060029282576,0.28237849579147434,0.21804511278195488,0.18694084657497664,0.1602861562258314,0.9127693116132423,0.909721492380452,0.8949027850761955,0.8789280084077772,0.8127167630057803,0.7222280609563847,0.5409353652128218,0.3600630583289543,0.08712559117183395,2019/6/14 3:29
7,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.727704301835351,0.3894736842105263,0.33157894736842103,0.39789473684210525,0.3291272344900105,0.255911718339464,0.1846531184302733,0.1290729451334875,0.10495495495495495,0.08712559117183395,0.04463208685162847,0.07599517490952955,0.22798552472858866,0.3775633293124246,0.5874547647768396,0.6357056694813028,0.7406513872135102,0.8431845597104946,1.0,0.0800865800865801,0.12365063788027476,0.2898773006134969,0.35168539325842696,0.3565153733528551,0.2861797447732826,0.21983530254206948,0.18667378822272668,0.1602861562258314,0.9106673673147662,0.9061481870730426,0.902679978980557,0.8787178139779296,0.8152390961639516,0.7236994219653179,0.5419863373620599,0.3598528638991067,0.08712559117183395,2019/6/14 3:29
8,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 10}",0.7494481087517398,0.29473684210526313,0.41578947368421054,0.45473684210526316,0.33964248159831756,0.2569626904887021,0.19656622284512965,0.13474879125499264,0.10825825825825826,0.08712559117183395,0.033775633293124246,0.09529553679131483,0.2605548854041013,0.3896260554885404,0.5898673100120627,0.6767189384800965,0.773220747889023,0.8697225572979493,1.0,0.060606060606060615,0.15505397448478903,0.33128834355828224,0.36292134831460676,0.3579795021961933,0.30464295411349446,0.22950232724668815,0.19254907197222593,0.1602861562258314,0.9087756174461377,0.9095112979506043,0.9083552285864425,0.8808197582764057,0.8156594850236468,0.7308460325801366,0.5476615869679453,0.3644771413557541,0.08712559117183395,2019/6/14 3:29
9,test1,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 2}",0.7191482515435318,0.4631578947368421,0.4368421052631579,0.40842105263157896,0.3322818086225026,0.2517078297425118,0.1807988787666433,0.12865251208745007,0.10480480480480481,0.08712559117183395,0.05307599517490953,0.10012062726176116,0.23401688781664656,0.38118214716525933,0.5778045838359469,0.6224366706875754,0.738238841978287,0.841978287092883,1.0,0.09523809523809523,0.16290480863591758,0.29754601226993865,0.35505617977528087,0.3506588579795022,0.2802063535161553,0.2191192266380236,0.1864067298704767,0.1602861562258314,0.9121387283236995,0.9103520756699948,0.9037309511297951,0.8793483972674724,0.8135575407251708,0.7213872832369942,0.5415659485023647,0.35964266946925905,0.08712559117183395,2019/6/14 3:29
